;Codigo accidentado;Turno;Gender;Planta;Tipo accidente;Tipo trabajador;Fabrica;Tecnología;Pais;Horas Presencia Efectiva Subcontratados;Horas Presencia Efectiva ETTs;Horas Formacion Seguridad Propios;Horas Formacion Seguridad ETTs;Accident;wk_position;Age;Severity;Accident_place
122;HS-HIAS_3282;Turno de noche;Hombre;15;Incidente;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;"Auxiliares de Logistica
Operador de Grua Telescopica";Mayor 50;Leve;Mantenimiento
123;HS-BRGS_3284;Turno de tarde;Hombre;2;Accidente s/b;Subcontratado;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Flejador Línea Corte Prensa I;Mayor 50;Muy grave;Mantenimiento
124;HS-CMPS_3285;Turno de tarde;Hombre;36;Accidente s/b;Indefinido;Dongguan;Blanking;China;0.0;0.0;1500.0;0.0;Yes;Flejador LONGI001;Entre 30-50;Leve;Mantenimiento
125;HS-PRNA_3287;Turno de mañana;Hombre;35;Incidente;Indefinido;Barcelona;Corte Transversal;España;25685.0;18303.0;1151.0;152.0;Yes;Líneas de Corte Longitudinal;Entre 30-50;Grave;Mantenimiento
126;HS-STHC_3288;Turno de tarde;Hombre;33;Accidente s/b;Indefinido;Asturias;Tubos;España;0.0;0.0;0.0;0.0;Yes;LONGI009;Menor 30;Leve;Mantenimiento
127;HS-STHC_3289;Turno de tarde;Hombre;33;Accidente s/b;Subcontratado;Asturias;Tubos;España;0.0;0.0;0.0;0.0;Yes;Empaquetador;Entre 30-50;Leve;Mantenimiento
128;HS-STHC_3290;Turno de mañana;Hombre;33;Incidente;Incidente (no aplica);Asturias;Tubos;España;0.0;0.0;0.0;0.0;Yes;"Auxiliares de Logistica
Operador de Grua Telescopica";Mayor 50;Grave;Mantenimiento
129;HS-STHC_3291;Turno de mañana;Hombre;33;Incidente;Incidente (no aplica);Asturias;Tubos;España;0.0;0.0;0.0;0.0;Yes;Operator / Stacker Operator;Entre 30-50;Grave;Mantenimiento
130;HS-SAUS_3293;Turno de mañana;Hombre;7;Incidente;Indefinido;Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;Yes;Flejador-embalador;Entre 30-50;Grave;Mantenimiento
131;HS-SAUS_3294;Turno de noche;Hombre;7;Incidente;Incidente (no aplica);Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;Yes;plegador;Entre 30-50;Muy grave;Mantenimiento
132;HS-HIAS_3298;Turno de tarde;Hombre;15;Accidente s/b;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Líder de Logistica y Planeación;Menor 30;Leve;Mantenimiento
133;HS-DNGG_3301;Turno de mañana;Hombre;41;Incidente;Incidente (no aplica);Asturias;Corte Láser;España;0.0;0.0;0.0;0.0;Yes;Flejador-embalador;Entre 30-50;Muy grave;Mantenimiento
134;HS-SABS_3304;Turno de noche;Hombre;53;Incidente;Incidente (no aplica);Asturias;Prensa;España;0.0;0.0;0.0;0.0;Yes;AUXILIAR DE LINEA;Entre 30-50;Muy grave;Mantenimiento
135;HS-SANA_3305;Turno de tarde;Hombre;54;Incidente;Incidente (no aplica);Asturias;Punzonado;España;0.0;0.0;0.0;0.0;Yes;LINEAS DE CORTE LONGITUDINAL;Entre 30-50;Muy grave;Mantenimiento
136;HS-SAUS_3307;Turno de mañana;Hombre;7;Incidente;Incidente (no aplica);Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;Yes;Empaquetador;Entre 30-50;Grave;Mantenimiento
137;HS-SAUS_3308;Turno de mañana;Hombre;7;Incidente;Incidente (no aplica);Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;Yes;Gruista ácido;Mayor 50;Grave;Mantenimiento
138;HS-SAUS_3309;Turno de mañana;Hombre;7;Incidente;Incidente (no aplica);Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;Yes;Líder de Logistica y Planeación;Mayor 50;Leve;Mantenimiento
139;HS-TRRG_3310;Turno de mañana;Hombre;4;Incidente;Incidente (no aplica);Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;Yes;Ninguno de los implicados desempeñaban funciones habituales en la línea donde se produjo el incidente.;Entre 30-50;Leve;Mantenimiento
140;HS-TRRG_4238;Turno de mañana;Hombre;4;Accidente s/b;ETT;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;Yes;Maschinenbediener/-einrichter Presse 5;Mayor 50;Muy grave;Mantenimiento
141;HS-TRRG_4239;Turno de mañana;Hombre;4;Incidente;Incidente (no aplica);Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;Yes;Embalador 1 (en capacitación);Entre 30-50;Grave;Mantenimiento
142;HS-TRRG_4240;Turno de mañana;Hombre;4;Incidente;Indefinido;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;Yes;Operador de Logística;Entre 30-50;Grave;Mantenimiento
143;HS-HIAS_4929;Turno de noche;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Mayor 50;Leve;Mantenimiento
144;HS-HIAS_4945;Turno de tarde;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Maestro;Mayor 50;Muy grave;Mantenimiento
145;HS-HIAS_4946;Turno de mañana;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;AUXILIAR DE LINEA;Mayor 50;Muy grave;Mantenimiento
146;HS-HIAS_4949;Turno de noche;Hombre;15;Accidente s/b;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Carretillero;Menor 30;Muy grave;Mantenimiento
147;HS-HIAS_4970;Turno de tarde;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;LONGI009;Mayor 50;Leve;Mantenimiento
148;HS-HIAS_4989;Turno de noche;Hombre;15;Incidente;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;AUXILIAR DE LINEA;Mayor 50;Grave;Mantenimiento
149;HS-HIAS_5047;Turno de tarde;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;AUXILIAR DE LINEA;Mayor 50;Grave;Mantenimiento
150;HS-HIAS_5095;Turno de mañana;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista de caldera y operadores de limpieza;Menor 30;Leve;Mantenimiento
151;HS-HIAS_5151;Turno de tarde;Hombre;15;Accidente s/b;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;"Auxiliares de Logistica
Operador de Grua Telescopica";Mayor 50;Muy grave;Mantenimiento
152;HS-HIAS_5155;Turno de tarde;Hombre;15;Incidente;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Lkw-Fahrer;Menor 30;Leve;Mantenimiento
153;HS-STUR_5171;Turno de mañana;Hombre;16;Accidente s/b;ETT;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;Yes;Técnico de Mantenimiento;Entre 30-50;Muy grave;Mantenimiento
154;HS-HIAS_5178;Turno de mañana;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;plegador;Menor 30;Grave;Mantenimiento
155;HS-STUR_5179;Turno de noche;Hombre;16;Accidente s/b;ETT;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;Yes;OPERARIOS DE CARGA;Mayor 50;Muy grave;Mantenimiento
156;HS-STUR_5184;Turno de tarde;Hombre;16;Incidente;ETT;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista de caldera y limpieza de caldera;Mayor 50;Grave;Mantenimiento
157;HS-STUR_5185;Turno de mañana;Hombre;16;Accidente s/b;ETT;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista LONGI004 y LONGI008;Entre 30-50;Leve;Mantenimiento
158;HS-HIAS_5189;Turno de tarde;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista y limpieza de caldera;Entre 30-50;Muy grave;Mantenimiento
159;HS-HIAS_5194;Turno de mañana;Hombre;15;Accidente s/b;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Operator / Stacker Operator;Menor 30;Leve;Mantenimiento
160;HS-HIAS_5568;Turno de noche;Hombre;15;Accidente s/b;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Líder de Logistica y Planeación;Mayor 50;Grave;Mantenimiento
161;HS-HIAS_5569;Turno de tarde;Hombre;15;Incidente;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista LONGI004 y LONGI008;Entre 30-50;Grave;Mantenimiento
162;HS-HIAS_5571;Turno de mañana;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Embalador 1 (en capacitación);Mayor 50;Leve;Mantenimiento
163;HS-HIAS_5572;Turno de mañana;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista de caldera y operadores de limpieza;Mayor 50;Muy grave;Mantenimiento
164;HS-HIAS_5573;Turno de noche;Hombre;15;Accidente s/b;Duración Determinada;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista y limpieza de caldera;Mayor 50;Leve;Mantenimiento
165;HS-HIAS_5574;Turno de noche;Hombre;15;Accidente s/b;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Programador;Mayor 50;Muy grave;Mantenimiento
166;HS-HIAS_5575;Turno de mañana;Hombre;15;Accidente s/b;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Líneas de Corte Longitudinal;Menor 30;Muy grave;Mantenimiento
167;HS-HIAS_5576;Turno de mañana;Hombre;15;Incidente;Subcontratado;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Supervisor;Entre 30-50;Muy grave;Mantenimiento
168;HS-HIAS_5577;Turno de mañana;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Líder de Logistica y Planeación;Mayor 50;Muy grave;Mantenimiento
169;HS-HIAS_5578;Turno de mañana;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista ácido;Menor 30;Muy grave;Mantenimiento
170;HS-HIAS_5579;Turno de tarde;Hombre;15;Incidente;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;GRUISTA DE CALDERA Y OPERARIOS DE LIMPIEZA;Entre 30-50;Leve;Mantenimiento
171;HS-GNVT_5607;Turno de noche;Hombre;12;Incidente;ETT;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;Técnico de Mantenimiento;Menor 30;Leve;Mantenimiento
172;HS-THRN_5611;Turno de tarde;Hombre;25;Incidente;Indefinido;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Gruista de caldera y limpieza de caldera;Menor 30;Muy grave;Mantenimiento
173;HS-KLGA_5614;Turno de mañana;Hombre;28;Incidente;Indefinido;Galicia;Blanking;España;17051.0;211.0;757.0;0.0;Yes;Director Comercial Planta;Menor 30;Leve;Mantenimiento
174;HS-THRN_5615;Turno de tarde;Hombre;25;Accidente s/b;ETT;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Supervisor;Mayor 50;Muy grave;Mantenimiento
175;HS-TRRG_5616;Turno de mañana;Hombre;4;Incidente;Indefinido;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;Yes;Working on Press;Entre 30-50;Leve;Mantenimiento
176;HS-KLGA_5617;Turno de mañana;Hombre;28;Incidente;Subcontratado;Galicia;Blanking;España;17051.0;211.0;757.0;0.0;Yes;Embalador 1 (en capacitación);Entre 30-50;Leve;Mantenimiento
177;HS-BRCL_5618;Turno de noche;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Programador;Mayor 50;Muy grave;Mantenimiento
178;HS-GNVT_5622;Turno de tarde;Hombre;12;Accidente s/b;Indefinido;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;Titular y ayudantes de Perfiladora de Dimeco Perfi012;Mayor 50;Grave;Mantenimiento
179;HS-GNVT_5625;Turno de tarde;Hombre;12;Incidente;Incidente (no aplica);Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;Gruista LONGI004 y LONGI008;Menor 30;Leve;Mantenimiento
180;HS-STUR_5627;Turno de noche;Hombre;16;Incidente;Incidente (no aplica);Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;Yes;Montacarguista (en entrenamiento);Menor 30;Grave;Mantenimiento
181;HS-HIAS_5628;Turno de mañana;Hombre;15;Incidente;Incidente (no aplica);Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Entre 30-50;Leve;Mantenimiento
182;HS-STUR_5630;Turno de mañana;Hombre;16;Incidente;Incidente (no aplica);Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;Yes;Director de produccción;Entre 30-50;Muy grave;Mantenimiento
183;HS-HIAS_5631;Turno de mañana;Hombre;15;Incidente;Incidente (no aplica);Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista de caldera y operadores de limpieza;Entre 30-50;Grave;Mantenimiento
184;HS-HIAS_5632;Turno de noche;Hombre;15;Incidente;Incidente (no aplica);Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Cargador/descargador;Mayor 50;Leve;Mantenimiento
185;HS-HIAS_5634;Turno de mañana;Hombre;15;Accidente s/b;Duración Determinada;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Flejador LONGI001;Entre 30-50;Grave;Mantenimiento
186;HS-THRN_5635;Turno de noche;Mujer;25;Accidente s/b;Indefinido;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Camionero;Entre 30-50;Muy grave;Mantenimiento
187;HS-THRN_5636;Turno de mañana;Hombre;25;Incidente;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Gruista Almacenes;Entre 30-50;Grave;Mantenimiento
188;HS-THRN_5638;Turno de mañana;Hombre;25;Accidente c/b;ETT;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Operadores limpieza de caldera y gruista de caldera;Mayor 50;Grave;Mantenimiento
189;HS-THRN_5639;Turno de noche;Hombre;25;Accidente s/b;Indefinido;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Flejador LONGI001;Entre 30-50;Grave;Mantenimiento
190;HS-THRN_5640;Turno de mañana;Hombre;25;Incidente;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Gruista LONGI004 y LONGI008;Entre 30-50;Muy grave;Mantenimiento
191;HS-THRN_5641;Turno de tarde;Hombre;25;Accidente s/b;ETT;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Operador de Embalagem;Entre 30-50;Grave;Mantenimiento
192;HS-THRN_5642;Turno de tarde;Hombre;25;Incidente;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Líder de Logistica y Planeación;Menor 30;Grave;Mantenimiento
193;HS-THRN_5643;Turno de mañana;Hombre;25;Incidente;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Pontonero;Mayor 50;Muy grave;Mantenimiento
194;HS-THRN_5645;Turno de mañana;Hombre;25;Incidente;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Líder de Logistica y Planeación;Mayor 50;Muy grave;Mantenimiento
195;HS-CEPA_5647;Turno de mañana;Hombre;19;Accidente s/b;Subcontratado;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;Yes;Operator / Stacker Operator;Entre 30-50;Grave;Mantenimiento
196;HS-HIAS_5650;Turno de mañana;Hombre;15;Incidente;Incidente (no aplica);Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista LONGI004 y LONGI008;Entre 30-50;Muy grave;Mantenimiento
197;HS-HIAS_5651;Turno de mañana;Hombre;15;Incidente;Incidente (no aplica);Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Líder de Logistica y Planeación;Entre 30-50;Leve;Mantenimiento
198;HS-BRCL_5653;Turno de tarde;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Gruista LONGI004 y LONGI008;Menor 30;Leve;Mantenimiento
199;HS-GLCA_5655;Turno de tarde;Hombre;14;Accidente c/b;Indefinido;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;Yes;Cargador/descargador;Entre 30-50;Muy grave;Mantenimiento
200;HS-BRCL_5656;Turno de tarde;Hombre;1;Accidente c/b;Indefinido;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Flejador Línea Corte Prensa I;Entre 30-50;Leve;Mantenimiento
201;HS-GLCA_5658;Turno de mañana;Hombre;14;Accidente s/b;Duración Determinada;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;Yes;Director Comercial Planta;Mayor 50;Leve;Mantenimiento
202;HS-HIAS_5659;Turno de mañana;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Flejador-embalador;Entre 30-50;Leve;Mantenimiento
203;HS-RGNT_5660;Turno de mañana;Hombre;34;Accidente c/b;Indefinido;Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;Yes;Supervisor;Menor 30;Grave;Mantenimiento
204;HS-CEPA_5661;Turno de mañana;Hombre;19;Accidente c/b;Indefinido;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;Yes;plegador;Menor 30;Leve;Mantenimiento
205;HS-SLVK_5662;Turno de tarde;Hombre;27;Accidente s/b;Duración Determinada;Czech;Corte Láser 3D;Rep.Checa;0.0;0.0;0.0;0.0;Yes;Maquinista perfiladora;Menor 30;Grave;Mantenimiento
206;HS-SLVK_5663;Turno de mañana;Hombre;27;Incidente;Indefinido;Czech;Corte Láser 3D;Rep.Checa;0.0;0.0;0.0;0.0;Yes;Gruista Almacenes;Mayor 50;Leve;Mantenimiento
207;HS-BRCL_5664;Turno de tarde;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;AUXILIAR DE LINEA;Entre 30-50;Grave;Mantenimiento
208;HS-BRCL_5665;Turno de tarde;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Titular y ayudantes de Perfiladora de Dimeco Perfi012;Entre 30-50;Leve;Mantenimiento
209;HS-BRCL_5666;Turno de tarde;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;AUXILIAR DE LINEA;Mayor 50;Muy grave;Mantenimiento
210;HS-BRGS_5667;Turno de mañana;Hombre;2;Incidente;Incidente (no aplica);Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Director de produccción;Mayor 50;Leve;Mantenimiento
211;HS-HIAS_5668;Turno de tarde;Hombre;15;Incidente;Incidente (no aplica);Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Flejador-embalador;Entre 30-50;Leve;Mantenimiento
212;HS-SAUS_5669;Turno de mañana;Hombre;7;Accidente s/b;Indefinido;Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;Yes;Técnico de Mantenimiento;Mayor 50;Leve;Mantenimiento
213;HS-BRGS_5670;Turno de mañana;Hombre;2;Accidente s/b;Duración Determinada;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Operadores limpieza de caldera y gruista de caldera;Entre 30-50;Leve;Mantenimiento
214;HS-BRGS_5671;Turno de mañana;Hombre;2;Accidente s/b;ETT;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Conductor Tren;Menor 30;Muy grave;Mantenimiento
215;HS-BRGS_5672;Turno de tarde;Hombre;2;Incidente;Incidente (no aplica);Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Líder de Logistica y Planeación;Mayor 50;Leve;Mantenimiento
216;HS-BRCL_5673;Turno de mañana;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;LONGI009;Entre 30-50;Muy grave;Mantenimiento
217;HS-GLCA_5674;Turno de mañana;Hombre;14;Accidente c/b;Indefinido;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista de caldera y limpieza de caldera;Entre 30-50;Grave;Mantenimiento
218;HS-BRGS_5675;Turno de tarde;Hombre;2;Accidente s/b;ETT;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Gruista y limpieza de caldera;Entre 30-50;Grave;Mantenimiento
219;HS-BRGS_5680;Turno de tarde;Hombre;2;Incidente;Indefinido;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;GRUISTA DE CALDERA Y OPERARIOS DE LIMPIEZA;Mayor 50;Leve;Mantenimiento
220;HS-CZCH_5681;Turno de mañana;Mujer;29;Accidente c/b;Indefinido;Galicia;Corte Longitudinal;España;17051.0;211.0;757.0;0.0;Yes;Working on Press;Entre 30-50;Leve;Mantenimiento
221;HS-HIAS_5683;Turno de tarde;Hombre;15;Accidente s/b;Duración Determinada;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista ácido;Mayor 50;Muy grave;Mantenimiento
222;HS-BRGS_5684;Turno de mañana;Hombre;2;Incidente;Indefinido;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Camionero;Entre 30-50;Leve;Mantenimiento
223;HS-CEPA_5685;Turno de mañana;Hombre;19;Accidente c/b;Indefinido;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;Yes;Programador;Mayor 50;Grave;Mantenimiento
224;HS-CEPA_5687;Turno de mañana;Hombre;19;Incidente;Incidente (no aplica);Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;Yes;Maquinista perfiladora;Menor 30;Leve;Mantenimiento
225;HS-GNVT_5688;Turno de tarde;Hombre;12;Incidente;Incidente (no aplica);Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;Lkw-Fahrer;Mayor 50;Leve;Mantenimiento
226;HS-HIAS_5690;Turno de mañana;Hombre;15;Incidente;Incidente (no aplica);Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;AUXILIAR DE LINEA;Mayor 50;Leve;Mantenimiento
227;HS-HIAS_5691;Turno de tarde;Hombre;15;Incidente;Incidente (no aplica);Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Técnico de Mantenimiento;Entre 30-50;Muy grave;Mantenimiento
228;HS-BRGS_5692;Turno de mañana;Hombre;2;Incidente;Indefinido;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Titular LCL;Mayor 50;Leve;Mantenimiento
229;HS-CLMB_5693;Turno de mañana;Hombre;20;Incidente;Indefinido;Burgos;Skinpass;España;25249.0;42485.0;1419.0;829.0;Yes;Operator / Stacker Operator;Mayor 50;Leve;Mantenimiento
230;HS-THRN_5694;Turno de tarde;Hombre;25;Incidente;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Operador de Embalagem;Entre 30-50;Grave;Mantenimiento
231;HS-THRN_5695;Turno de tarde;Hombre;25;Incidente;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Director de produccción;Entre 30-50;Muy grave;Mantenimiento
232;HS-HIAS_5696;Turno de mañana;Hombre;15;Accidente s/b;Duración Determinada;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;OPERARIOS DE CARGA;Entre 30-50;Leve;Mantenimiento
233;HS-HIAS_5697;Turno de tarde;Hombre;15;Incidente;Incidente (no aplica);Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Titular LCL;Menor 30;Leve;Mantenimiento
234;HS-THRN_5698;Turno de mañana;Hombre;25;Accidente s/b;Indefinido;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Embalador 1 (en capacitación);Entre 30-50;Leve;Mantenimiento
235;HS-VLNC_5699;Turno de tarde;Hombre;5;Accidente s/b;Indefinido;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Montacarguista (en entrenamiento);Entre 30-50;Leve;Mantenimiento
236;HS-VLNC_5700;Turno de mañana;Hombre;5;Accidente s/b;Indefinido;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Técnico de Mantenimiento;Entre 30-50;Grave;Mantenimiento
237;HS-VLNC_5701;Turno de mañana;Hombre;5;Incidente;Incidente (no aplica);Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Gruista de caldera y limpieza de caldera;Entre 30-50;Muy grave;Mantenimiento
238;HS-HIAS_5702;Turno de mañana;Hombre;15;Accidente s/b;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Carretillero;Entre 30-50;Grave;Mantenimiento
239;HS-HIAS_5703;Turno de mañana;Hombre;15;Incidente;Incidente (no aplica);Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Operadores limpieza de caldera y gruista de caldera;Entre 30-50;Grave;Mantenimiento
240;HS-HIAS_5704;Turno de tarde;Hombre;15;Incidente;Incidente (no aplica);Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista de caldera y limpieza de caldera;Mayor 50;Muy grave;Mantenimiento
241;HS-THRN_5705;Turno de tarde;Hombre;25;Accidente s/b;Indefinido;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;LONGI009;Menor 30;Muy grave;Mantenimiento
242;HS-STUR_5706;Turno de tarde;Hombre;16;Incidente;ETT;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;Yes;Lkw-Fahrer;Entre 30-50;Muy grave;Mantenimiento
